순번_정류장ID,1-2800297,2-2803996,3-2803994,4-2803992,5-2807384,6-2806003,7-2803990,8-2803988,9-2803986,10-2803984,11-2803981,12-2806017,13-2805721,14-2805719,15-2803976,16-2803974,17-2803875,18-2803874,19-2803876,20-2803878,21-2803880,22-2803882,23-2803884,24-2803886,25-2803888,26-2806219,27-2803890,28-2803892,29-2803894,30-2806316,31-2803896,32-2807380,33-2807379,34-2803898,35-2803900,36-2806222,37-2804630,38-2803902,39-2803904,40-2807377,41-2803906,42-2803909,43-2803910,44-2803912,45-2804628,46-2806314,47-2803914,48-2804626,49-2804099,50-2804624,51-2804622,52-2804096,53-2804620,54-2804095,55-2804618,56-2804616,57-2804092,58-2804090,59-2806224,60-2804088,61-2804614,62-2804087,63-2804612,64-2804067,65-2804571,66-2804538,67-2804536,68-2804065,69-2800297,70-2803997,71-2800290,72-2800289,73-2803934,74-2806662,75-2800286,76-2803932,77-2803596,78-2800283,79-2800281,80-2800280,81-2800278,82-2806663,83-2804031,84-2800260,85-2800275,86-2804713,87-2803598,88-2803600,89-2800273,90-2803601,91-2804331,92-2803581,93-2800271,94-2805489,95-2807150,96-2804581,97-2804582,98-2800267,99-2804032,100-2800269,101-2800268,102-2804528,103-2804527,104-2805488,105-2807373,106-2800272,107-2803582,108-2803603,109-2803602,110-2800274,111-2803847,112-2803599,113-2804712,114-2800276,115-2800277,116-2803597,117-2806642,118-2804030,119-2800279,120-2804029,121-2800282,122-2800284,123-2800285,124-2803933,125-2800287,126-2800288,127-2804793,128-2800291,129-2800298,130-2804064,131-2804535,132-2804537,133-2804572,134-2804066,135-2804611,136-2804086,137-2804613,138-2804089,139-2806223,140-2804091,141-2804093,142-2804615,143-2804617,144-2804094,145-2804619,146-2804097,147-2804621,148-2804623,149-2804098,150-2804625,151-2803915,152-2806315,153-2804627,154-2803913,155-2803911,156-2803908,157-2803907,158-2807376,159-2803905,160-2803903,161-2804629,162-2806221,163-2803901,164-2803899,165-2807378,166-2807381,167-2803897,168-2806317,169-2803895,170-2803893,171-2803891,172-2806220,173-2803889,174-2803887,175-2803885,176-2803883,177-2803881,178-2803879,179-2803877,180-2803875,181-2803973,182-2803975,183-2805718,184-2803979,185-2806018,186-2804334,187-2803983,188-2803985,189-2803987,190-2803989,191-2806004,192-2807385,193-2803991,194-2803993,195-2803995
77-2803596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.992841,1.45527,2.143132,2.716374,2.852824,3.798525,4.430427,4.667104,4.9893,5.172089,5.660391000000001,6.121673,6.332399,6.504107,6.761773,7.246222,7.746086,8.119857000000001,8.448119,8.745075,9.110159,8.689537,8.497338000000001,9.189712,8.721285,8.462843,8.078055,7.723572,7.147684,6.769461,6.535464,6.361482,6.101538,5.748831,5.182907,4.979842,4.70941,4.434725,3.73655,2.837227,2.676957,2.123685,1.424663,0.9867450000000001,0.224811,0.677072,1.1737389999999999,2.495044,2.927701,3.351557,3.8648559999999996,4.646051,5.139929,5.410746,5.899676,6.2658190000000005,7.116928999999999,7.94613,8.554489,9.019453,9.501399000000001,10.072001,10.325403999999999,10.875895,11.172797000000001,11.938092999999999,12.364419999999999,12.619517,13.248214,13.785634,14.486775,14.791070999999999,15.269374,15.559622000000001,15.819659,16.213381,16.531522,16.984909,17.471524,17.880782,18.157723,18.561259,18.969847,19.752314000000002,19.477267,19.200704,18.943465,18.728185999999997,17.601858,17.423348999999998,17.170528,16.822109,16.522568,16.077975,14.629295999999998,13.924538,13.559153,12.918731,12.492258,12.097936,11.407582000000001,11.097000000000001,10.220632,10.704707,10.553067,10.143393,9.965069,9.12176,8.400901,8.799022,9.113928999999999,8.339706,6.368606,5.577113,5.361680000000001,5.179201,4.941836,4.629539
78-2800283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.46642799999999995,1.154291,1.7275330000000002,1.8639830000000002,2.809684,3.441585,3.678263,4.000458,4.183248000000001,4.67155,5.1328309999999995,5.343558,5.5152660000000004,5.772932,6.257381,6.757244999999999,7.131015,7.459278,7.756234,8.121317999999999,7.700696000000001,7.508497,8.20087,7.732444,7.4740009999999995,7.089214,6.73473,6.158842,5.780619000000001,5.546622,5.372641000000001,5.112697,4.75999,4.194066,3.991,3.720568,3.4458830000000003,2.747709,1.848386,1.688116,1.134844,0.435821,0.116558,0.833509,1.28577,2.16358,3.484885,3.918542,4.342398,4.855698,5.634892,6.13077,6.400588,6.889517,7.255660000000001,8.10777,8.936971,9.54433,10.011294,10.49024,11.059842999999999,11.314245,11.866736,12.163639,12.929934,13.356260999999998,13.609357999999999,14.238055,14.777475,15.476617000000001,15.781912,16.258216,16.548463,16.807501000000002,17.204222,17.523363,17.97675,18.460365,18.870623000000002,19.148564999999998,19.551101,19.961688,19.866385,19.406966,19.130402,18.873164000000003,18.657885,17.533557000000002,17.354048000000002,17.101226999999998,16.752807,16.454266,16.007673999999998,14.558995000000001,13.855235999999998,13.488851,12.84943,12.422957,12.029634,11.337280999999999,11.026698,10.15133,10.636405,11.151135,11.132234,10.955910000000001,10.112601,9.391742,9.789863,10.10277,9.330547,7.3574470000000005,6.567953999999999,6.3525220000000004,6.169043,5.931677,5.61838
79-2800281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.687863,1.261105,1.3975549999999999,2.3432560000000002,2.975158,3.2118349999999998,3.5340300000000004,3.71682,4.205122,4.666404,4.87713,5.048838,5.306504,5.790953,6.290817,6.664586999999999,6.99285,7.289806,7.654889999999999,7.234267999999999,7.042069000000001,7.734442,7.2660160000000005,7.007574000000001,6.622786,6.2683029999999995,5.692414,5.314192,5.0801940000000005,4.906213,4.646269,4.2935620000000005,3.727638,3.524572,3.25414,2.9794549999999997,2.2812810000000003,1.381958,1.2216879999999999,0.668416,0.7877890000000001,0.468525,1.2959370000000001,1.748198,2.626008,3.947313,4.37997,4.803826,5.317126,6.09932,6.593197999999999,6.864016,7.351945,7.7200880000000005,8.569198,9.397399,10.005758,10.473722,10.952668,11.522271,11.778673,12.328164,12.625067,13.391361999999999,13.818689000000001,14.070785999999998,14.701482999999998,15.238903,15.939045000000002,16.24434,16.721644,17.011891000000002,17.271929,17.66365,17.982791,18.437178,18.922793,19.331051000000002,19.608992999999998,20.013529000000002,20.422116,20.328813,19.869394,19.591829999999998,19.334592,19.121313,17.994985,17.815476,17.563654999999997,17.215235,16.916695,16.470102,15.020423000000001,14.316664000000001,13.951279000000001,13.312857999999999,12.885385000000001,12.492061999999999,11.798708999999999,11.489125999999999,10.614758,11.099833,11.612563,11.595661999999999,11.416338,10.575028999999999,9.85217,10.252291,10.566198,9.790975,7.820875,7.029382000000001,6.81395,6.631471,6.394105000000001,6.0818080000000005
80-2800280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.573242,0.709692,1.6553930000000001,2.287295,2.523973,2.846168,3.028957,3.5172589999999997,3.9785410000000003,4.189267,4.360976,4.6186419999999995,5.10309,5.602955000000001,5.976725,6.304988,6.6019429999999995,6.967028,6.546406,6.354206,7.0465800000000005,6.578154,6.319711,5.934924,5.58044,5.0045519999999994,4.626329,4.392332,4.21835,3.958407,3.605699,3.039775,2.83671,2.566278,2.291593,1.593418,0.972216,0.8119460000000001,0.25867399999999996,0.7254689999999999,1.156388,1.983799,2.43606,3.3138699999999996,4.634175,5.067832,5.490688,6.004988,6.786183,7.280060000000001,7.551878,8.038807,8.40595,9.25806,10.086262,10.694621000000001,11.159583999999999,11.64153,12.212133,12.463535,13.015025999999999,13.311929000000001,14.078223999999999,14.505552,14.757648999999999,15.387345000000002,15.926765,16.626907,16.933203,17.408506,17.700754,17.959791,18.352512,18.673654,19.12504,19.610654999999998,20.020913,20.297855,20.701391,21.110979,21.017675,20.556256,20.280693,20.022454,19.809175,18.683847,18.502338,18.250517000000002,17.903097,17.605557,17.158964,15.708285,15.004527,14.639141,13.99872,13.572247,13.178925,12.487571,12.176989,11.300621000000001,11.785695,12.300425,12.284525,12.1042,11.263892,10.540032,10.940153,11.253061,10.477837,8.508737,7.717244,7.501811999999999,7.319333,7.080967,6.76967
81-2800278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.136451,1.082152,1.7140529999999998,1.9507310000000002,2.272926,2.455716,2.9440169999999997,3.405299,3.616026,3.7877339999999995,4.0454,4.529848,5.029713,5.4034830000000005,5.731746,6.028701,6.393786,5.973164,5.780965,6.473338,6.004912,5.746469,5.361682,5.007198000000001,4.43131,4.0530870000000006,3.81909,3.6451089999999997,3.385165,3.032458,2.466533,2.263468,1.993036,1.7183509999999997,1.0201770000000001,0.497543,0.657813,0.831916,1.298711,1.729629,2.557041,3.009302,3.887112,5.208417,5.642074,6.06493,6.5782300000000005,7.359424000000001,7.853302,8.12412,8.614049000000001,8.980192,9.830302,10.659502999999999,11.269863,11.733825999999999,12.215772,12.784375,13.037777,13.590268,13.886171,14.651466000000001,15.077794,15.33389,15.962587,16.501007,17.202149,17.505445,17.982748,18.272996,18.532033,18.926754000000003,19.245896,19.698282,20.185897,20.594154999999997,20.871097,21.273633,21.683221,21.590917,21.131498,20.854935,20.597696,20.382417,19.256089000000003,19.077579999999998,18.825758999999998,18.477339,18.178798999999998,17.731206,16.283527,15.579769,15.212382999999999,14.572962,14.147489000000002,13.753167000000001,13.061813,12.750231,11.875862,12.360937,12.875667,12.856767,12.677442,11.836133,11.114274,11.512395,11.826303,11.052078999999999,9.081978999999999,8.290486,8.075054,7.892575,7.655208999999999,7.342911999999999
82-2806663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.945701,1.577603,1.81428,2.136476,2.319265,2.8075669999999997,3.2688490000000003,3.479575,3.6512839999999995,3.90895,4.393398,4.893263,5.2670330000000005,5.595296,5.892251,6.2573360000000005,5.836714,5.644514,6.336888,5.868462,5.610019,5.225232,4.870748000000001,4.29486,3.916637,3.68264,3.508658,3.2487150000000002,2.896007,2.330083,2.127018,1.856586,1.581901,0.883726,0.361093,0.521363,0.968366,1.435162,1.86608,2.693492,3.145753,4.023562999999999,5.344868,5.776525,6.200381,6.71368,7.495875,7.988753,8.25957,8.7485,9.115642999999999,9.966753,10.794953999999999,11.404313,11.869277,12.349222,12.920825,13.174226999999998,13.723718,14.021621,14.787917000000002,15.214244,15.468341,16.096038,16.636457999999998,17.337598999999997,17.640895,18.117198000000002,18.407446,18.668483,19.062205,19.381346,19.834733,20.321348,20.729606,21.006547,21.410083,21.820671,21.726368,21.266948,20.990385,20.733145999999998,20.517867000000003,19.392539000000003,19.21203,18.961209,18.611789,18.313249,17.867656,16.417977,15.714219,15.347833999999999,14.709412,14.282939,13.888617000000002,13.197263000000001,12.886681,12.012313,12.496388,13.011117,12.993217,12.812892999999999,11.970583999999999,11.248725,11.648845,11.961753,11.188528999999999,9.217429,8.426936999999999,8.210504,8.029025,7.790660000000001,7.478363000000001
83-2804031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6319020000000001,0.8685799999999999,1.190775,1.373564,1.861866,2.3231479999999998,2.533875,2.7055830000000003,2.9632490000000002,3.4476970000000002,3.9475620000000005,4.321332,4.649595,4.94655,5.311635,4.891013,4.698814,5.391187,4.922761,4.664318,4.2795309999999995,3.925047,3.3491589999999998,2.970936,2.736939,2.562957,2.303014,1.950307,1.384382,1.181317,0.9108850000000001,0.6362,0.947069,0.962298,1.122568,1.6758400000000002,2.380863,2.8117810000000003,3.639193,4.091454,4.969264,6.2905690000000005,6.724226,7.1480820000000005,7.6613809999999996,8.442575999999999,8.936454,9.207271,9.696201,10.063344,10.914454,11.742655000000001,12.352014,12.816978,13.297923,13.868526000000001,14.121928,14.672419,14.969322,15.735617999999999,16.161945000000003,16.416042,17.044739,17.583159,18.2843,18.588596,19.065898999999998,19.356147,19.616184,20.009906,20.329047,20.782434,21.268048999999998,21.677307,21.954248,22.357784,22.767372,22.673069,22.213649,21.937085999999997,21.679847,21.463568,20.33924,20.159731,19.90791,19.55949,19.26095,18.813357,17.364678,16.661920000000002,16.295535,15.656113000000001,15.22964,14.834318,14.142964000000001,13.833382,12.958014,13.443089,13.956818,13.940918,13.760594000000001,12.919285,12.196425999999999,12.595546,12.910454,12.13623,10.16513,9.373638,9.158205,8.975726,8.738361,8.426064
84-2800260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.23667800000000003,0.558873,0.741663,1.2299639999999998,1.6912459999999998,1.901973,2.073681,2.331347,2.8157959999999997,3.31566,3.68943,4.017693,4.314648,4.679733000000001,4.259111,4.066912,4.759285,4.290858999999999,4.0324160000000004,3.6476290000000002,3.2931449999999995,2.717257,2.339034,2.105037,1.931056,1.671112,1.3184049999999998,0.78719,0.584125,0.313693,0.039008,0.6938770000000001,1.5942,1.75447,2.307741,3.0127639999999998,3.443682,4.271094000000001,4.723355000000001,5.601165,6.92247,7.355127,7.778983,8.293283,9.072477000000001,9.567355000000001,9.838173,10.328102000000001,10.693245,11.544355,12.373555999999999,12.981914999999999,13.446879000000001,13.927825,14.498428,14.751829999999998,15.301321,15.599224,16.365519,16.791847,17.045942999999998,17.67464,18.21206,18.913202,19.218498,19.695801,19.986048,20.246086,20.639807,20.957948000000002,21.412335000000002,21.89795,22.307208,22.58415,22.987686,23.397274,22.722260000000002,22.264841,21.988278,21.731039000000003,21.51576,20.390432,20.208923000000002,19.957102,19.608682,19.310142000000003,18.865548999999998,17.41487,16.713112,16.346726,15.705305,15.280832,15.294781,14.774866000000001,14.464284,13.587914999999999,14.072989999999999,14.58872,14.571819,14.392495000000002,13.552185999999999,12.827327,13.227448,13.540356,12.766132,10.795032,10.005539,9.789107000000001,9.605628,9.369261999999999,9.055964999999999
85-2800275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.322195,0.504985,0.993287,1.454569,1.665295,1.837003,2.0946689999999997,2.5791180000000002,3.078982,3.452752,3.781015,4.077971,4.443055,4.022433,3.8302339999999995,4.522607,4.054181,3.7957389999999998,3.4109510000000003,3.056468,2.480579,2.102357,1.868359,1.694378,1.434434,1.081727,1.023868,0.8208030000000001,0.550371,0.275686,0.9305540000000001,1.8308779999999998,1.9911470000000002,2.544419,3.2494419999999997,3.68036,4.507772,4.960033,5.837843,7.159147999999999,7.5908050000000005,8.014661,8.52996,9.309155,9.804033,10.074850999999999,10.56278,10.929922999999999,11.783033,12.611234,13.220593,13.685557000000001,14.164503,14.737105,14.988508,15.540999,15.837902,16.604197,17.030524,17.283621,17.913318,18.451738,19.152879000000002,19.456175,19.934478,20.222726,20.483763,20.877485,21.195626,21.650013,22.135628,22.545886,22.822827,23.226363,23.267049,22.485583,22.026163,21.7496,21.492361,21.277082,20.151754,19.972245,19.720423999999998,19.372004,19.073464,18.628871,17.180192,16.476434,16.108048999999998,15.468627,15.042154,15.058103,15.011543,14.700960999999998,13.825593,14.310668,14.825398000000002,14.807497,14.629173000000002,13.785864000000002,13.063005,13.462126000000001,13.777033,13.003810000000001,11.033710000000001,10.242217,10.026785,9.844305,9.60694,9.292643
86-2804713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18279,0.671092,1.1323729999999999,1.3431,1.514808,1.772474,2.256923,2.756787,3.130557,3.45882,3.755776,4.1208599999999995,3.7002379999999997,3.508039,4.200412,3.731986,3.473543,3.088756,2.7342720000000003,2.158384,1.780161,1.5461639999999999,1.372183,1.112239,0.759532,0.828937,1.032002,0.872566,0.597881,1.25275,2.153073,2.313343,2.8666139999999998,3.5716370000000004,4.002555,4.829967,5.282228,6.160038,7.481342999999999,7.914,8.337856,8.851156,9.63235,10.126228,10.397046000000001,10.885975,11.253117999999999,12.104227999999999,12.932428999999999,13.540788000000001,14.006751999999999,14.485698000000001,15.057301,15.310703,15.862194,16.159097,16.925392000000002,17.351719,17.605816,18.232513,18.772933,19.474075,19.77637,20.254673999999998,20.545921,20.805959,21.19868,21.517820999999998,21.972208,22.455823000000002,22.866081,23.143023,23.354442000000002,22.944854,22.163387,21.703968,21.427405,21.170166000000002,20.954887,19.829559,19.65005,19.398229,19.049809,18.753269,18.304676,16.857997,16.152239,15.785853,15.148432000000001,14.719959,14.735907999999998,14.975283,14.664701,13.789333,14.274407,14.789137,15.129692000000002,14.949368,14.108058999999999,13.3862,13.784320999999998,14.098229000000002,13.325004999999999,11.353905000000001,10.562412,10.34798,10.165500999999999,9.928135000000001,9.614838
87-2803598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.48830200000000007,0.949584,1.16031,1.332018,1.589684,2.0741330000000002,2.573998,2.947768,3.276031,3.572986,3.9380699999999997,3.5174489999999996,3.325249,4.017623,3.549196,3.290754,2.905967,2.551483,1.975595,1.597372,1.363375,1.189393,0.92945,0.576742,0.646148,0.8492129999999999,1.055356,0.780671,1.435539,2.335862,2.496132,3.049404,3.7544269999999997,4.185345,5.012757,5.465018,6.342828,7.663133,8.096789999999999,8.519646,9.032945,9.816139999999999,10.310018,10.578836,11.067765,11.436908,12.288018,13.116219000000001,13.723578,14.189542000000001,14.669488000000001,15.24109,15.494492999999999,16.043984,16.340885999999998,17.107182,17.534509,17.787606,18.416303,18.954723,19.656864000000002,19.960160000000002,20.437463,20.727711,20.988748,21.38247,21.699610999999997,22.153998,22.639613,23.050871,23.327811999999998,23.173652,22.764064,21.982598,21.523178,21.246615,20.989376,20.774098000000002,19.648770000000003,19.469260000000002,19.217439000000002,18.869020000000003,18.570479000000002,18.123886,16.675207,15.971449,15.605064000000002,14.965642,14.539169000000001,14.555117999999998,14.794493,14.483910999999999,13.607543,14.093618,14.607348000000002,15.024021,15.134158,14.291849,13.56899,13.967111,14.284018,13.509795,11.538695,10.747202,10.529769,10.34729,10.109925,9.799628
88-2803600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.46128199999999997,0.672009,0.843717,1.101383,1.585831,2.085696,2.459466,2.787729,3.084684,3.4497690000000003,3.029147,2.836948,3.529321,3.060895,2.802452,2.417665,2.063181,1.487293,1.10907,0.875073,0.701092,0.44114799999999993,0.419079,0.48848400000000003,0.691549,0.961982,1.236666,1.923841,2.824164,2.984434,3.5377059999999996,4.242728,4.673647,5.5010580000000004,5.9533190000000005,6.83113,8.152434,8.586091,9.007947999999999,9.523247,10.303442,10.798319000000001,11.068137,11.558066,11.92421,12.776319,13.604520999999998,14.211879999999999,14.676843,15.159789000000002,15.728392000000001,15.981794,16.533285,16.829188000000002,17.596483,18.022810999999997,18.276908,18.905604,19.442024,20.146166,20.449462,20.926765,21.217013,21.47705,21.870770999999998,22.189913,22.643299,23.128914,23.537172,23.417525,23.013989000000002,22.604401,21.822934,21.365515,21.086952,20.829713,20.614434,19.491106,19.311597,19.059776,18.711356,18.410816,17.964223,16.515544000000002,15.811785999999998,15.4454,14.807979000000001,14.379506,14.397454999999999,14.63483,14.324248,13.448879999999999,13.933954,14.448684,14.864358,15.044682,14.781151000000001,14.059291,14.457412,14.770320000000002,13.998095999999999,12.026996,11.234503,11.020071000000002,10.837591999999999,10.600226,10.286928999999999
89-2800273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.210727,0.38243499999999997,0.640101,1.124549,1.624414,1.998184,2.326447,2.623402,2.988487,2.5678650000000003,2.375666,3.0680389999999997,2.599613,2.34117,1.9563830000000002,1.601899,1.026011,0.73301,0.742993,0.569012,0.309068,0.377842,0.949766,1.152831,1.423263,1.697948,2.385123,3.285446,3.4457160000000004,3.998987,4.70401,5.1349279999999995,5.96234,6.414601,7.292411,8.612716,9.046372999999999,9.469228999999999,9.983528999999999,10.764723,11.257601,11.529419,12.019347999999999,12.385491,13.237601000000002,14.063801999999999,14.673160999999999,15.139125,15.620071,16.189674,16.442076,16.992567,17.290470000000003,18.057765,18.484092999999998,18.739189,19.365886,19.906306,20.605448000000003,20.911744,21.388047,21.676294,21.937332,22.332053,22.651194,23.104581,23.589195999999998,24.000454,23.880807,23.477271,23.067683,22.286216,21.826797,21.550234,21.292995,21.077716,19.952388,19.772879,19.521058,19.172638,18.874098,18.427505,16.978826,16.275068,15.908682,15.269260999999998,14.842788,14.858737,15.097112,14.786529999999999,13.911160999999998,14.396235999999998,14.910966,15.327639999999999,15.506964000000002,15.240432,14.519573000000001,14.917694000000001,15.231601999999999,14.457378,12.487278,11.694785000000001,11.480353,11.296874,11.060508,10.748211
90-2803601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.171709,0.429375,0.9138229999999999,1.4136879999999998,1.7874580000000002,2.1157209999999997,2.412676,2.777761,2.357139,2.16494,2.857313,2.388887,2.130444,1.745657,1.391173,0.815285,0.522284,0.7562810000000001,0.779738,0.519795,0.588568,1.160493,1.363558,1.63399,1.908675,2.5958490000000003,3.496173,3.6564419999999997,4.209714,4.914737000000001,5.345655000000001,6.173067,6.625328,7.503138000000001,8.824442999999999,9.2581,9.681956,10.194255,10.97545,11.469327999999999,11.741146,12.230075,12.596217999999999,13.447328,14.274529000000001,14.884888,15.349851999999998,15.831798000000001,16.4004,16.653803,17.205294,17.502197,18.269492,18.695819,18.948916,19.577613,20.116032999999998,20.815174,21.121470000000002,21.599773000000003,21.889021,22.149058,22.54278,22.862921,23.315307999999998,23.801923000000002,24.210181,24.091533,23.685997,23.276409,22.494943,22.035523,21.758960000000002,21.501721,21.286443,20.161115,19.981605,19.731784,19.383364999999998,19.084823999999998,18.636231,17.187552,16.485794,16.117409,15.477986999999999,15.053514000000002,15.069463,15.305838,14.997256,14.119888000000001,14.604963,15.119693,15.535366,15.715691,15.453159,14.7303,15.128421,15.443328,14.669104999999998,12.699005,11.907511999999999,11.69208,11.5096,11.272235,10.958938
91-2804331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.257666,0.742115,1.2419790000000002,1.6157489999999999,1.9440119999999999,2.240968,2.606052,2.1854299999999998,1.9932310000000002,2.685604,2.217178,1.958735,1.573948,1.2194639999999999,0.643576,0.350576,0.584572,0.758554,0.691503,0.7602770000000001,1.332201,1.535266,1.805698,2.0803830000000003,2.767558,3.667881,3.828151,4.381422,5.086444999999999,5.517363,6.344775,6.797036,7.6748460000000005,8.995151,9.429808,9.853664,10.366964,11.147158000000001,11.642036000000001,11.912854,12.400783,12.765926,13.618035999999998,14.447237,15.056595999999999,15.521560000000001,16.002506,16.573109,16.826511,17.377001999999997,17.674905,18.4412,18.865527,19.120624,19.749321,20.287741,20.988882999999998,21.293178,21.769482,22.060729000000002,22.321767,22.715488,23.033629,23.487016,23.973631,24.379889000000002,24.261241000000002,23.859704999999998,23.448117,22.666651,22.207232,21.930668,21.67343,21.458151,20.332823,20.153314,19.901493,19.553073,19.254532,18.80794,17.361261,16.655502,16.291117,15.649695999999999,15.225223000000002,15.241171,15.477547,15.168964,14.293595999999999,14.776670999999999,15.291401,15.707075,15.887398999999998,15.624867000000002,14.903007999999998,15.299129,15.613036,14.839813000000001,12.869713,12.07722,11.861788,11.680309,11.442943,11.130646
92-2803581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.48444899999999996,0.9843129999999999,1.358083,1.686346,1.9833020000000001,2.348386,1.927764,1.7355650000000002,2.427938,1.959512,1.701069,1.316282,0.9617979999999999,0.38591,0.09291,0.326906,0.500888,0.760832,1.017943,1.589867,1.792932,2.063364,2.3380490000000003,3.025224,3.925547,4.085817,4.639088,5.344111,5.775029,6.602441000000001,7.054702000000001,7.932511999999999,9.253817,9.686474,10.110330000000001,10.62363,11.404824000000001,11.898702,12.16952,12.658449000000001,13.025592,13.876701999999998,14.704903,15.313262,15.779226000000001,16.260172,16.829775,17.083177,17.634667999999998,17.930571,18.696866,19.124192999999998,19.37829,20.006987,20.545407,21.245549,21.549844,22.027147,22.318395000000002,22.578433,22.972154,23.290295,23.743682,24.229297,24.638555,24.518907000000002,24.115371,23.705783,22.926317,22.464898,22.190334,21.933096,21.717817,20.590489,20.412979999999997,20.161159,19.810739,19.512198,19.067606,17.618927,16.915167999999998,16.546782999999998,15.907362,15.480889000000001,15.496837,15.736213000000001,15.42663,14.550262,15.035337,15.551067000000002,15.96574,16.146065,15.881533,15.160673999999998,15.557795,15.870702,15.097479000000002,13.126379,12.335886,12.120453999999999,11.937975,11.700609,11.388311999999999
